time,open,high,low,close,tick_volume,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
2026-06-11 12:21:00,1.33665,1.33665,1.33648,1.33651,47,1.3363545000000001,1.3365846,1.3365651884975251,1.336467214222011,1.3367038836135983,59.00000000000444,0.00019428571428571826,0.00014536794658155812,1.3369629484148837,1.3357460515851165,0.6277840456119196,1.33677,1.3358,0.7319587628866498,3.5727987292677454e-05,-3.127841007272312e-05,1.3374871400000001,1.3371650000000002,1.33684286,NONE,0,0,TREND_DOWN,HIGH_VOL
2026-06-11 12:22:00,1.33651,1.33653,1.33625,1.33629,55,1.3363515000000001,1.3365690000000001,1.3365040354980753,1.3364511038381919,1.33668910205597,58.41584158415896,0.00020000000000000969,0.00014966811096394473,1.336960633119921,1.3357423668800792,0.4495184238150273,1.33677,1.3358,0.5051546391751774,1.5320238388127905e-05,-2.195868038055292e-05,1.3374871400000001,1.3371650000000002,1.33684286,NONE,0,0,TREND_DOWN,HIGH_VOL
2026-06-11 12:23:00,1.33629,1.33634,1.33623,1.33633,43,1.336351,1.3365532000000002,1.3364653609429473,1.3364400943983563,1.3366762769825424,59.22330097087515,0.0002028571428571554,0.00015180168286063728,1.3369601892799758,1.3357418107200243,0.482763977723899,1.33677,1.3358,0.5463917525772842,2.3475549060236744e-06,-1.7097433323237602e-05,1.3374377,1.337125,1.3368123,NONE,0,0,TREND_DOWN,HIGH_VOL
2026-06-11 12:24:00,1.33633,1.33654,1.33633,1.33644,48,1.3363555,1.3365374,1.336459725177848,1.3364400858166876,1.3366678385188804,63.33333333333616,0.00020785714285715646,0.00015553047114509925,1.3369659864323642,1.3357450135676359,0.5692071072511872,1.33677,1.3358,0.6597938144330203,9.319475631208718e-07,-1.3491557145965909e-05,1.3374377,1.337125,1.3368123,NONE,0,0,TREND_DOWN,HIGH_VOL
2026-06-11 12:25:00,1.33644,1.33644,1.33633,1.3364,48,1.3363634999999998,1.3365206,1.336446452916104,1.3364364416515342,1.3366582728574918,63.94230769230774,0.0002071428571428819,0.00015500064138198287,1.3369718030753408,1.3357551969246588,0.5300014922493665,1.33677,1.3358,0.6185567010309136,-3.378650184737708e-06,-1.1468975753720269e-05,1.3374377,1.337125,1.3368123,NONE,1,0,TREND_DOWN,HIGH_VOL
2026-06-11 12:26:00,1.3364,1.33647,1.3364,1.33646,34,1.3363695,1.3365052,1.336449463379192,1.3364385833195767,1.3366511916840098,60.732984293193844,0.0001928571428571692,0.0001443044631767275,1.3369791927611907,1.3357598072388093,0.5742177091156937,1.33677,1.3358,0.6804123711339592,-1.9310712100484295e-06,-9.561394844985902e-06,1.33742534,1.337115,1.33680466,NONE,0,0,TREND_DOWN,HIGH_VOL
2026-06-11 12:27:00,1.33646,1.33653,1.33634,1.33635,72,1.3363795,1.3364897999999998,1.3364273604060382,1.3364305302905242,1.3366404348381524,44.516129032258526,0.00017071428571429386,0.00012774668740546554,1.3369805333206424,1.3357784666793577,0.47545893132131156,1.33677,1.3358,0.567010309278223,-9.549850404244609e-06,-9.559085956837644e-06,1.33740062,1.3370950000000001,1.3367893800000001,NONE,0,0,TREND_DOWN,NORMAL_VOL
2026-06-11 12:28:00,1.33634,1.33637,1.33632,1.33635,42,1.3363995,1.3364729999999998,1.3364101692046964,1.336423209355022,1.3366300621653613,40.689655172415165,0.00015714285714287155,0.00011759109300922031,1.3369659840778145,1.3358330159221854,0.4563094516345444,1.33677,1.3358,0.567010309278223,-1.5410149198258338e-05,-1.0729298605121783e-05,1.33740062,1.3370950000000001,1.3367893800000001,NONE,0,0,TREND_DOWN,NORMAL_VOL
2026-06-11 12:29:00,1.33635,1.33639,1.33629,1.33631,41,1.3364175,1.3364544,1.3363879093814304,1.3364129175954744,1.3366186313737412,33.333333333338814,0.0001507142857143056,0.00011278392417500849,1.3369454104787517,1.3358895895212484,0.398183494809453,1.33677,1.3358,0.5257731958763453,-2.301682034233643e-05,-1.3186802952564714e-05,1.33740062,1.3370950000000001,1.3367893800000001,NONE,0,0,TREND_DOWN,NORMAL_VOL
2026-06-11 12:30:00,1.33631,1.33632,1.33622,1.33622,44,1.3364344999999997,1.3364362,1.3363505961855568,1.3363953796322494,1.3366043945389647,35.99999999999929,0.00014357142857144924,0.00010744595094479146,1.3369086962728183,1.3359603037271812,0.27382783006197076,1.33677,1.3358,0.432989690721548,-3.589365020939539e-05,-1.772817240393085e-05,1.33740062,1.3370950000000001,1.3367893800000001,NONE,0,0,TREND_DOWN,NORMAL_VOL
2026-06-11 12:31:00,1.33622,1.33626,1.33607,1.33611,45,1.336449,1.3364170000000002,1.3362971303665443,1.3363694360293177,1.3365867375911444,34.09090909090834,0.00014642857142857908,0.00010959320073091219,1.336857225943498,1.336040774056502,0.08478876048985198,1.33677,1.3358,0.3195876288658118,-5.434821890637487e-05,-2.5052181704419655e-05,1.33740062,1.3370950000000001,1.3367893800000001,NONE,0,0,TREND_DOWN,NORMAL_VOL
2026-06-11 12:32:00,1.33611,1.3362,1.3361,1.3362,59,1.3364565000000002,1.3364012,1.3362755458406455,1.336354032753925,1.3365729255343177,25.64102564103439,0.00013642857142857703,0.0001021019094660807,1.3368385319632505,1.3360744680367498,0.1642951052867783,1.33677,1.33604,0.21917808219196416,-6.100808647335754e-05,-3.224336265820723e-05,1.33740062,1.3370950000000001,1.3367893800000001,NONE,0,0,TREND_DOWN,LOW_VOL
2026-06-11 12:33:00,1.3362,1.33624,1.3361,1.33615,51,1.336438,1.336386,1.3362476467649467,1.3363354843217499,1.3365578210509492,25.21008403361941,0.00014000000000001313,0.00010477865509112984,1.3368422719250277,1.3360337280749723,0.14380410539224436,1.33677,1.33607,0.11428571428552396,-6.951928657294992e-05,-3.9698547441155774e-05,1.33740062,1.3370950000000001,1.3367893800000001,NONE,0,0,TREND_DOWN,LOW_VOL
2026-06-11 12:34:00,1.33614,1.33617,1.33608,1.3361,52,1.336412,1.3363708,1.3362148363727364,1.336314076656136,1.3365414702991296,26.086956521750892,0.00013642857142859288,0.00010210955125259553,1.336833506071501,1.3359904939284988,0.12989856956424228,1.33677,1.33607,0.04285714285711114,-7.938396714601836e-05,-4.7635631382128296e-05,1.3373759,1.337075,1.3367741,NONE,0,0,TREND_DOWN,LOW_VOL
2026-06-11 12:35:00,1.3361,1.33623,1.33609,1.33611,55,1.3363795,1.3363563999999999,1.3361915394010173,1.3362955242328511,1.3365260606455893,30.392156862741047,0.00013428571428573756,0.00010050498408494627,1.3367880648822998,1.3359709351177003,0.17018702331543506,1.33677,1.33607,0.05714285714260338,-8.541032409481453e-05,-5.5190569924665545e-05,1.3373759,1.337075,1.3367741,NONE,0,0,TREND_DOWN,LOW_VOL
2026-06-11 12:36:00,1.33611,1.33615,1.33605,1.33607,35,1.3363545000000001,1.3363428,1.3361645306452357,1.3362750220298647,1.3365097727653896,36.90476190476788,0.00012142857142858978,9.088488734017662e-05,1.3367749997026042,1.335934000297396,0.16171200807255778,1.33677,1.33605,0.027777777777957674,-9.234937499091878e-05,-6.26223309379162e-05,1.3373759,1.337075,1.3367741,NONE,0,0,TREND_DOWN,LOW_VOL
2026-06-11 12:37:00,1.33607,1.33626,1.33604,1.33624,54,1.33634,1.3363372,1.3361813016129611,1.3362718382089678,1.3365001380237687,45.360824742271575,0.00012928571428573652,9.675336338212935e-05,1.3367549825613272,1.335925017438673,0.3795130093175585,1.33677,1.33604,0.2739726027399552,-8.317228523724296e-05,-6.673232179778156e-05,1.3373759,1.337075,1.3367741,NONE,0,0,TREND_DOWN,LOW_VOL
2026-06-11 12:38:00,1.33624,1.33624,1.33611,1.33622,44,1.3363125,1.3363276,1.3361899012545253,1.336267125644516,1.3364901330943484,37.49999999999369,0.00012357142857146095,9.247835578831402e-05,1.336677372003361,1.3359476279966391,0.37324322070750643,1.33677,1.33604,0.2465753424658076,-7.662986693746099e-05,-6.871183082571744e-05,1.3373635400000001,1.337065,1.33676646,NONE,1,0,TREND_DOWN,LOW_VOL
